	0	2
108062	Q9C0F0	80816
108137	Q8WWH4	136991
108234	O60312	57194
108304	O94823	23120
108371	Q9P241	57205
108436	P98196	23250
108500	Q9Y2G3	23200
108592	Q8NB49	286410
108687	P54707	479
108765	Q9HD20	57130
108864	Q9NQ11	23400
108933	Q9H7F0	79572
109002	Q4VNC1	84239
109050	Q4VNC0	344905
109207	P05023	476
109284	P50993	477
109434	P13637	478
109530	Q13733	480
109610	P05026	481
109681	P14415	482
109756	P54709	483
109820	Q9UN42	23439
109905	O14983	487
110009	P16615	488
110154	Q93084	489
110259	P20020	490
110389	Q01814	491
110496	Q16720	492
110607	P23634	493
110793	P98194	27032
110873	O75185	9914
110957	Q8TBG4	64850
111034	Q8IUZ5	85007
111117	P24539	515
111178	P05496	516
111265	Q06055	517
111334	P48201	518
111385	Q7Z4Y8	267020
111468	Q9ULK2	222255
111509	Q5T6C5	127002
111585	Q14CW9	56970
111675	Q9Y2Q0	10396
111756	Q9NTI2	51761
111822	O43520	5205
111919	P98198	57198
111994	O60423	148229
112057	Q8TF62	79895
112175	Q8NBU5	84896
112371	Q6PL18	29028
112437	Q96QE3	79915
112665	Q5SQI0	79969
112723	Q86WG3	85300
112795	Q9ULI0	54454
112887	Q9NVI7	55210
112959	Q5T9A4	83858
113014	Q5T2N8	219293
113089	O95260	11101
113170	P18846	466
113346	P15336	1386
113507	P18847	467
113644	P18848	468
113726	Q9Y2D1	22809
113795	P18850	22926
113907	Q99941	1388
114024	P17544	11016
114099	Q9H0Y0	83734
114176	O94817	9140
114440	O75143	9776
114520	Q2TAZ0	23130
114579	Q96BY7	55102
114656	Q9NT62	64422
114764	Q8WYN0	115201
114873	Q9Y4P1	23192
114942	Q96DT6	84938
115010	Q86TL0	84971
115117	Q9H1Y0	9474
115218	O95352	10533
115324	Q7Z3C6	79065
115398	Q674R7	285973
115465	Q9BSB4	60673
115569	Q9UII2	93974
115671	Q8N6G6	92949
115738	Q86TH1	9719
115808	P82987	57188
115906	Q6UY14	54507
115968	Q6ZMM2	339366
116081	Q8WXF7	51062
116197	Q8NHH9	64225
116256	Q6DD88	25923
116325	O43313	23300
116495	Q13315	472
116594	P54259	1822
116694	P54710	486
116758	Q92858	474
116804	Q8N100	220202
116870	Q96SQ7	84913
116976	O00244	475
117049	Q9Y6H3	91419
117114	P20648	495
117176	P51164	496
117248	P56381	514
117327	O75947	10476
117386	P56385	521
117479	P18859	522
117556	O75964	10632
117635	Q99766	27109
117714	P56378	9556
117910	P00846	4508
118111	Q04656	538
118247	P35670	540
119341	P03928	4509
119410	O75110	10079
119479	O43861	374868
119604	P25705	498
119686	P06576	506
119777	P30049	513
119863	Q5TC12	64756
119923	Q8N5M1	91647
120026	P36542	509
120125	P56134	9551
120215	Q96IX5	84833
120286	P48047	539
120415	Q6RW13	57085
120526	Q8WXE1	84126
120609	Q5VV63	26033
120717	O75882	8455
120960	P46100	546
121044	Q13535	545
121112	Q9H324	81794
121194	P58397	81792
121316	Q76LX8	11093
121392	Q8WXS8	140766
121442	Q8TE58	170689
121502	Q8TE57	170690
121564	Q8TE56	170691
121627	Q8TE60	170692
121677	Q8TE59	171019
121757	Q9UHI8	9510
121821	P59510	80070
121886	O95450	9509
121951	O15072	9508
122047	O75173	9507
122135	Q9UNA0	11096
122218	Q9UKP5	11174
122270	Q9UKP4	11173
122322	Q9UP79	11095
122398	Q9P2N4	56999
122471	P17735	6898
122548	Q9UBB4	25814
122600	P0C7T5	342371
122686	P54253	6310
122837	Q8WWM7	11273
122917	Q99700	6311
122983	Q9H3M9	92552
123107	P54252	4287
123203	O15265	6314
123289	Q9H1Z8	84417
123372	Q13825	549
123442	Q9H7T9	79000
123515	Q9Y679	550
123993	O14965	6790
124162	Q96GD4	9212
124259	Q9UQB9	6795
124356	Q8WXX7	26053
124449	O75061	9829
124508	Q9NQS1	57099
124573	O75366	10677
124625	Q8NBF6	23080
124687	Q5T686	60370
124793	P27037	92
124880	Q13705	93
124937	Q58HT5	158833
124993	Q6E213	158835
125046	Q3ZCQ2	389289
125135	Q5VT79	728113
125186	Q5T1B0	126859
125279	O15169	8312
125367	Q9Y2T1	8313
125470	Q9H6S1	64343
125549	O14977	51582
125697	Q96A70	113451
126031	Q07817	598
126145	Q92843	599
126223	Q9HD36	10017
126564	O43521	10018
126662	Q9HB09	83596
126780	Q9BXK5	23786
126876	Q9BZR8	79370
126936	Q5TBC7	440603
127036	Q16548	597
129035	P61769	567
129146	P04920	6522
129237	P48751	6508
129335	Q96Q91	83697
129492	P02730	6521
129606	Q9P2W7	27087
129672	Q9NPZ5	135152
129752	O94766	26229
129928	O75752	8706
130001	Q8NCR0	148789
130065	Q6Y288	145173
130164	Q9NY97	10678
130246	Q9Y2A9	10331
130322	Q9C0J1	79369
130422	Q9BYG0	84002
130486	Q6ZMB0	192134
130534	Q8NFL0	93010
130592	Q7Z7M8	374907
130641	Q6UX72	84752
130694	Q67FW5	146712
130763	Q9Y5Z6	8708
130826	O43825	8707
130888	O96024	8705
131044	Q9Y2C3	10317
131093	Q96L58	126792
131176	O43505	11041
131259	Q00973	2583
131346	Q8NHY0	124872
131401	Q6L9W6	283358
131446	Q76KP1	338707
131611	P15291	2683
131720	O60909	8704
131804	O60512	8703
131894	O60513	8702
131964	O43286	9334
132039	Q9UBX8	9331
132122	Q9UBV7	11285
132192	Q9UPM9	27077
132253	Q9BPU9	80776
132357	Q8WXS3	79870
132445	Q14032	570
132538	Q9NWV8	29086
132670	Q9NXR7	9577
132747	Q8WZ19	253980
132827	Q13829	7126
132908	Q9H3F6	83892
134035	P56817	23621
134202	Q9Y5Z0	25825
134288	O14867	571
134392	Q9BYV9	60468
134557	O00154	11332
134640	Q92934	572
134718	Q9H503	140836
134824	O75531	8815
134954	Q99933	573
135026	O95816	9532
135096	O95817	9531
135172	O95429	9530
135250	Q9UL15	9529
135430	P46379	7917
135490	Q13072	574
135549	Q86Y29	85318
135577	Q86Y28	85317
135604	Q86Y27	85316
135646	Q9P281	57597
135710	Q8TBE0	22893
135837	Q9UQB8	10458
135968	O94812	8938
136043	Q6ZNE5	22863
136188	Q16611	578
136249	Q13145	25805
136343	Q8NDB2	55024
136456	Q8N9N5	54971
136532	Q8IXM2	124944
136591	Q92560	8314
136693	Q9UHQ4	55973
136805	P51572	10134
136918	Q99728	580
137005	Q9BZE3	56751
137056	Q9NY43	343472
137115	Q9HBU1	56033
137180	Q9UMQ3	8538
137342	P35613	682
137423	P80723	10409
137518	P82251	11136
137601	Q8N1L9	116071
137676	Q9NR55	55509
137753	Q16520	10538
137949	Q07812	581
138040	Q9NRL2	11177
138125	Q9UIG0	9031
138242	Q9UIF9	11176
138637	Q9UIF8	29994
138696	Q96PG8	27113
138792	Q9BXH1	27113
138881	A8MTZ0	92482
138942	Q9BUW7	79095
138997	Q8ND07	80127
139049	Q8TAM1	79738
139126	Q6ZW61	166379
139196	Q8NFJ9	582
139261	Q9BXC9	583
139360	Q96RK4	585
139424	Q8N3I7	129880
139496	Q8IWZ6	55212
139615	Q8WY36	56987
139726	Q9H165	53335
139794	Q9C0K0	64919
139871	P50895	4059
139948	Q6ZUJ8	118788
140098	P56945	9564
140201	O75815	8412
140260	O75363	8537
140382	Q9H6U6	54828
140456	Q8TDM0	55653
140576	P54687	586
140748	O15382	587
140839	Q9P287	56647
140924	Q9NWK9	54680
140983	Q9HAY6	53630
141085	Q9BYV7	83875
141179	O14874	10295
141263	O95999	8915
141426	P10415	596
141499	P20749	602
141552	Q8N143	255877
141735	P41182	604
141827	Q4VC05	605
141921	Q9BQE9	9275
141991	Q8WUZ0	9274
142092	Q86UU0	283149
142166	O00512	607
142239	A2AJT9	256643
142337	Q9NYF8	9774
142435	Q5H9F3	63035
142586	Q6W2J9	54880
142691	P11274	613
142806	Q9Y276	617
142884	Q8NFC6	259282
142932	Q8IYS8	284257
143024	Q9BUT1	56898
143102	Q02338	622
143345	P23560	627
143493	A6H8Y1	55814
143592	Q3B7T3	146227
143698	Q14457	8678
143750	A8MW95	441925
143810	Q9BUH8	57596
143868	Q8NDZ0	139105
143931	Q5T5X7	57673
144004	Q6ZU67	389206
144066	Q7L4P6	79656
144136	Q5SZJ8	221336
144202	Q8N7W2	222389
144305	O76090	7439
144377	Q8NFU1	54831
144477	Q8N1M1	144453
144537	Q8NFU0	266675
144588	Q9NYM9	51272
144652	O15155	10282
144719	Q9HBH7	55859
144797	Q9BXY8	84707
144881	Q00994	27018
144940	Q9NWD9	56271
145001	Q5H9J7	340542
145070	Q9NZS9	51283
145158	Q12934	631
145217	Q13515	8419
145350	P16278	2720
145766	P16442	28
145851	Q15582	7045
145994	P08236	2990
146061	Q7RTU4	727857
146124	Q7RTS1	168620
146169	Q8NFJ8	27319
146220	Q8NDY6	128408
146272	O14503	8553
146322	Q9C0J9	79365
146410	Q6PI77	80823
146478	Q93088	635
146542	Q9H2M3	23743
146627	P55061	7009
146698	Q9UHR4	55971
146762	Q6UXY1	80115
146822	Q9H694	80114
146901	Q96G01	636
146970	Q8TD16	23299
147030	Q6ZP65	92558
147088	A1A5D9	146439
147152	Q9NZM4	29998
147220	Q6AI39	23506
147354	P55957	637
147445	P53004	644
147514	Q9Y6D6	10565
147570	Q9Y6D5	10564
147637	Q5TH69	57221
147707	Q13323	638
147906	O00499	274
147996	Q9UBW5	51411
148063	Q9NQY0	55909
148195	P11021	3309
148291	Q13075	4671
148438	Q13490	329
148545	Q13489	330
148755	O15392	332
148822	Q9NR09	57448
148957	Q96CA5	79444
149080	Q86UB2	54841
149161	P46663	623
149252	P30411	624
149320	P78537	2647
149397	Q6QNY1	282991
149452	Q6QNY0	388552
149509	Q9NUP1	55330
149582	Q8TDH9	63915
149642	Q9UL45	26258
149752	P62952	10904
149801	Q8IZY5	414899
149863	P51451	640
149939	Q13867	642
150069	P54132	641
150183	Q8WV28	29760
150273	P30043	645
150461	O00327	406
150600	Q8WYA1	56938
150700	Q96LC9	90427
150785	P35226	100532731
150786	P35226	648
150853	O95393	27302
150914	O95972	9210
151038	P13497	649
151139	Q9NSY1	55589
151237	P12643	650
151309	P12645	651
151383	P12644	652
151446	P22003	653
151506	P22004	654
151566	P18075	655
151612	Q7Z5Y6	353500
151670	P34820	656
151728	Q8N8U9	168667
151818	Q13873	659
151927	P36894	657
152051	O00238	658
152126	Q14692	9790
152211	P51813	660
152263	Q7Z5W3	144233
152315	Q01954	646
152379	Q6ZN30	54796
152470	O60238	665
152538	Q12982	663
152606	Q12983	664
152658	P0C671	389384
152734	Q7Z465	149428
152832	Q9BWV1	91653
152901	Q96IK1	91272
153011	O75936	8424
153069	Q9UMX3	666
153147	Q9Y3E2	51027
153224	Q9H3K6	552900
153225	Q9H3K6	654483
153291	Q53S33	388962
153387	Q8N9W6	66037
153462	Q14137	23246
153534	Q7L3V2	79680
153610	Q6PGQ7	79866
153686	Q969J3	118426
153745	Q96GS4	54785
153803	Q96B45	119032
153865	Q96FH0	729991
153966	Q53HL2	55143
154044	O14613	10435
154131	Q9UKI2	10602
154197	Q6NZY7	148170
154264	Q9H3Q1	23580
154340	Q00587	11135
154450	Q86WA6	670
154575	Q9NP55	51297
154637	Q96DR5	140683
154696	Q9BQP9	128861
154761	Q8TDL5	92747
154824	Q8N4F0	80341
154874	P59826	359710
154923	P59827	149954
154967	Q8NFQ5	128859
155030	Q8NFQ6	254240
155095	P17213	671
155215	P50747	3141
155310	O95861	10380
155431	Q12830	2186
155759	P15056	673
155863	Q7Z569	8315
155977	Q6PJG6	221927
156203	P38398	672
156345	P51587	675
156477	P46736	79184
156893	O95696	23774
157248	P25440	6046
157365	Q15059	8019
158087	O60885	23476
158188	Q9NPI1	29117
158288	Q9H0E9	10902
158480	Q9H8M2	65980
158674	Q58F21	676
158764	Q5VTR2	56254
158865	O75150	9810
158945	Q9HAW0	55290
159004	Q8WY22	140707
159077	O95415	25798
159133	Q6PL45	283870
159214	Q8WUW1	55845
159289	Q5PSV4	84312
159358	Q0VDD7	79173
159429	Q9HCU9	25855
159497	O60477	1620
159569	Q9C0B6	57795
159657	Q76B58	339479
159739	Q96NH3	221322
159849	Q5VW32	148362
160068	P55201	7862
160155	Q9ULD4	27154
160208	P32247	680
160295	Q8TDC3	84446
160421	Q8IWQ3	9024
160517	Q9NSI6	54014
160627	Q6RI45	254065
160690	Q8TDN6	55299
160779	Q96G97	26580
160916	Q9NW68	55108
160961	Q3C1V8	390259
161007	Q8WZ55	7809
161068	Q9UPA5	8927
161115	Q075Z2	100131137
161180	Q5W0U4	54836
161248	Q9GZN4	64063
161339	Q10588	683
161462	Q10589	684
161523	Q13410	696
161623	Q7KYR7	11120
161743	Q8WVV5	10385
161895	O00481	11119
162010	P78410	11118
162079	O00478	10384
162164	Q96K17	91408
162219	O14981	9044
162285	Q9H0C5	53339
162373	Q9BX70	55643
162462	Q9Y2F9	22903
162527	Q96KE9	90135
162618	Q9P203	55727
162751	Q96Q07	114781
162820	Q9BSF8	84280
162918	A6QL63	121551
162977	Q32M84	118663
163019	A6NE02	388419
163079	B2RXH4	643376
163121	C9JJ37	149478
163175	P35070	685
163318	P43251	686
163408	P20290	689
163460	P62324	694
163531	P78543	7832
163603	Q14201	10950
163657	Q9NY30	54766
163946	Q06187	695
164041	Q7Z6A9	151888
164157	Q9UIR0	56244
164223	Q6UXE8	10917
164324	Q6UX41	79908
164396	Q6UXG8	153579
164539	O60566	701
164676	O43683	699
164765	O43684	9184
164845	Q9BRD0	84811
164932	O43709	114049
165056	P41223	8896
165120	Q9UBR1	51733
165211	Q69YU5	728568
165283	Q8N1D0	5003
165357	O95971	11126
165418	Q13895	705
165474	Q96A19	92922
165547	Q68D86	79839
165602	Q99622	113246
165713	P15538	1584
165837	P19099	1585
165901	A2RUR9	9720
166080	Q86VB7	9332
166164	Q9NR16	283316
166231	Q6UWJ8	388611
166301	Q9Y4F5	283638
166395	Q69YN2	55280
166470	Q2TBE0	143884
166507	P0DN25	728819
166580	Q13901	10438
166668	Q96EU7	29071
166765	Q9NS00	56913
166858	P02745	712
166953	Q07021	708
167041	P02746	713
167135	P02747	714
167185	Q7Z5L3	165257
167240	Q5VWW1	389941
167283	Q86Z23	338761
167331	Q9NPY3	22918
167384	O75973	10882
167483	Q9BXJ1	114897
167537	Q9BXJ5	114898
167634	Q9BXJ4	114899
167690	Q9BXJ3	114900
167757	Q9BXJ0	114902
167843	Q9BXI9	114904
167917	Q9BXJ2	114905
167965	P60827	390664
168026	Q9NZP8	51279
168112	P00736	715
168230	P09871	716
168297	P0C862	338872
168351	B2RNN3	387911
168445	P11586	4522
168556	Q6UB35	25902
168613	Q4G0S4	339761
168664	Q96MC4	100653515
168718	Q96HQ2	91368
168790	O14523	9854
168837	Q8NCU7	145741
168881	A6NLJ0	388125
168931	Q8TF44	126567
169004	Q9Y426	25966
169089	Q4AC94	26005
169198	Q86YS7	9847
169275	Q53TS8	151254
169346	Q6P1N0	54862
169425	Q5T0F9	200014
169515	Q9P2K1	57545
169602	Q6DHV5	387707
169657	B7Z1M9	100191040
169750	P33076	4261
169821	Q16581	719
169923	Q9NRR8	56882
169995	Q9NRR3	56990
170111	P04003	722
170203	P20851	725
170342	Q99643	6391
170434	Q8N8Q1	284613
170490	O14569	11068
170563	P21730	728
170647	Q9P296	27202
170736	Q9UKL3	9994
170873	Q8TCZ2	83692
170929	Q9H246	81563
171062	Q9BWL3	25912
171111	Q9BV19	79078
171179	Q8N6N3	148423
171224	Q5VUE5	388722
171294	Q8WWF1	79630
171336	Q96LT6	148304
171388	Q8N0U7	127795
171453	Q6P1W5	84970
171498	Q5SVJ3	200159
171543	O95561	92346
171638	Q9NX04	54955
171731	Q9NSG2	55732
171785	Q9H7X2	79762
171843	Q6ZSJ8	127687
171941	Q8NDD1	128061
172011	Q5JVX7	400757
172145	Q96HA4	54991
172203	Q8NEQ5	128346
172251	Q5SNV9	284498
172304	Q8IYL3	339448
172363	Q5T7R7	284546
172436	Q9H425	84886
172512	Q8IVY1	149466
172600	Q8TAB5	127703
172680	A1L170	400793
172805	P54289	781
172919	Q9NY47	9254
173006	Q8IZS8	55799
173096	Q7Z3S7	93589
173192	Q9H8G2	79886
173299	Q9Y376	51719
173406	Q9BRK5	51150
173482	Q9Y6J0	23523
173562	Q8TDN4	91768
173611	Q9BTV7	81928
173712	Q9NZU7	9478
173768	Q9NPB3	51475
173834	P57796	57010
173893	Q9NP86	56344
173938	Q86V35	164633
174044	Q9BXU9	83698
174101	Q96KC9	85438
174218	O75952	26256
174367	O00555	773
174471	Q00975	774
174980	Q13936	775
175118	Q01668	776
175221	Q15878	777
175337	O60840	778
175792	O43497	8913
175897	O95180	8912
176006	Q9P0X4	8911
176157	Q13698	779
176317	Q02641	782
176534	Q08289	783
176677	P54284	784
176811	O00305	785
176882	Q86Y37	143384
176976	Q9P1Z2	57658
177109	Q13137	10241
177184	P43155	1384
177235	Q9Y6N8	1008
177318	P55287	1009
177416	P55289	1010
177533	P55290	1012
177580	P55291	1013
177664	O75309	1014
177727	Q12864	1015
177853	Q13634	1016
177917	Q9H159	28513
177977	Q9HBT6	28316
178031	Q9UJ99	64405
178180	Q9H251	64072
178266	Q86UP0	64403
178341	Q8IXH8	60437
178494	P12830	999
178595	P19022	1000
178711	P22223	1001
178791	P55283	1002
178865	P33151	1003
178933	P55285	1004
178995	Q9ULB5	1005
179047	P55286	1006
179099	Q9ULB4	1007
179215	Q9BY67	23705
179318	Q8N3J6	253559
179403	Q8N126	57863
179460	Q8NFZ8	199731
179506	Q5T440	200205
179576	Q13111	10036
179645	Q13112	8208
179724	Q8TC20	285782
179813	Q9NS85	56934
179878	O75493	770
180023	O43570	771
180114	Q8N1Q1	377677
180181	Q9ULX7	23632
180358	P00915	759
182114	P00918	760
182200	P07451	761
182319	P22748	762
182397	P35218	763
182458	Q9Y2D0	11238
182548	P23280	765
182651	P43166	766
182733	P35219	767
182844	Q16790	768
182920	Q5VU97	57685
182965	Q8IU99	255022
183071	Q9HA72	51063
183120	Q86XJ0	119395
183214	Q5JW98	221301
183267	Q8N5C1	254228
183329	Q5R3K3	441168
183416	P05937	793
183484	P22676	794
183562	P06881	796
183627	P10092	797
183752	P30988	799
183870	P01258	796
183984	Q05682	800
184032	Q13939	881
184092	P27482	810
184170	Q96GE6	91860
184222	Q9NZT1	51806
184272	Q8TD86	163688
184738	P0DP23	801
184739	P0DP23	805
184740	P0DP23	808
184918	P0DP24	801
184919	P0DP24	805
184920	P0DP24	808
185011	P0DP25	801
185012	P0DP25	805
185013	P0DP25	808
185068	Q96L12	125972
185182	Q16602	10203
185280	P27797	811
185439	O43852	813
185590	P27824	821
185662	Q9NYX4	50632
185750	Q8NCB2	79012
185812	P49069	819
185894	Q5T5Y3	157922
185976	Q08AD1	23271
186040	Q9P1Y5	57662
186136	P49913	820
186248	Q9HC96	11132
186307	Q9UMQ6	11131
186350	Q6ZSI9	147968
186428	Q6MZZ7	92291
186491	A8MX76	440854
186554	O75808	6650
186648	P07384	823
186746	P17655	824
186918	P20807	825
186981	O15484	726
187046	Q9Y6Q1	827
187096	Q9Y6W3	23473
187147	A6NHC0	388743
187217	O14815	10753
187313	P63098	5534
187395	Q96LZ3	5535
187484	Q86VP6	55832
187550	O75155	23066
187666	Q8WVQ1	124583
187797	Q01518	10487
187874	P40123	10486
187947	P20160	566
188023	Q9H4Z3	63935
188126	P40121	822
188202	O75052	9722
188322	Q14444	4076
188458	Q6IMN6	65981
188552	Q9ULU8	8618
188649	Q86UW7	93664
188699	Q8WWF8	133690
188775	P47756	832
188850	Q9BWT7	29775
188920	Q9BXL7	84433
189024	Q9BXL6	79092
189096	Q5EG05	114769
189135	Q5XLA6	440068
189183	P57730	59082
189245	Q96LW7	84270
189293	Q9BX69	84674
189486	Q9Y2G2	22900
189566	Q9H257	64170
189628	Q9NXV6	55602
189699	Q5VZK9	55604
189762	Q6F5E8	146206
189821	Q8ND23	90668
189949	Q86X55	10498
190020	Q8N4J0	138199
190129	Q8N187	79800
190188	Q16568	9607
190271	P47710	1446
190343	P05814	1447
190458	O15234	22794
190535	Q96PB1	64921
190602	P07498	1448
190693	Q14511	4739
190936	P29466	834
191102	P42575	835
191505	P42574	836
191641	P49662	837
191759	P51878	838
191946	P55212	839
192248	P55210	840
192525	Q14790	841
192698	P55211	842
192836	Q92851	843
192906	Q6UXS9	100506742
192953	P31944	23581
193065	Q13948	1523
193141	P31415	844
193213	O14958	845
193358	P41180	846
193449	Q9NQ75	57091
193517	Q8WTX7	652968
193569	A6NHX0	729438
193644	Q8NAP1	352954
193711	Q86V15	54897
193767	Q86UT8	338657
193892	P04040	847
194130	P07858	1508
194322	P53634	1075
194445	P07339	1509
194544	P14091	1510
194629	Q9UBX1	8722
194706	P08311	1511
194786	P09668	1512
194864	Q8WUQ7	58509
194916	Q7Z7H3	375307
195135	P43235	1513
195360	P07711	1514
195455	O60911	1515
195534	P43234	1519
195772	P25774	1520
195835	P56202	1521
195917	Q9UBR2	1522
195996	Q03135	857
196101	P51636	858
196180	P56539	859
196265	Q6NZI2	284119
196323	O95810	8436
196381	Q969G5	112464
196430	Q5BKX8	347273
196506	Q13938	828
196588	Q9BXY5	84698
196657	P52907	829
196723	P47755	830
196778	Q96KX2	93661
196830	Q8WU43	150590
196874	Q68DN1	84226
196957	Q9NWW7	54980
197072	Q96LR7	130813
197141	Q6UXQ4	401027
197188	Q2NKX9	388969
197238	Q8N8R5	205327
197279	A6NCS6	257407
197345	Q8N5S3	129852
197381	A8MZ97	339804
197455	Q3KRA6	130355
197498	A6NCI8	388960
197541	Q0P641	389073
197621	Q53S99	56918
197714	P0DPF5	29798
197823	Q9H9S4	81617
197888	Q6P9G0	124637
197968	A1XBS5	137392
198023	Q6ZTR7	339145
198070	Q8N350	255057
198118	Q8IVU9	219621
198233	P08185	866
198359	Q13191	868
198442	Q9ULV8	23624
198500	Q8N7E2	158506
198569	P23435	869
198629	Q8IUK8	147381
198670	Q6UW01	643866
198733	Q9NTU7	140689
198854	P22681	867
198976	P15085	1357
199045	P48052	1358
199107	P15088	1359
199188	Q9UI42	51200
199300	Q8WXQ8	93979
199366	Q8N4T0	57094
199445	P15086	1360
199546	Q96IY4	1361
199658	Q9UPW5	23287
199725	Q5U5Z8	79841
199794	Q8NEM8	340351
199853	Q96MI9	123624
199954	Q8NDL9	60509
200020	Q5VU57	84871
200099	O75976	1362
200172	P16870	1363
200251	P14384	1368
200315	P15169	1369
200375	Q8IVL8	130749
200436	Q9Y646	10404
200503	Q66K79	8532
200756	Q92793	1387
200924	P16152	873
200993	O75828	874
201079	Q8N4T8	84869
201327	P35520	102724560
201328	P35520	875
201431	Q9BRT8	55871
201491	Q8IUF1	150472
201546	Q5JTY5	220869
201547	Q5JTY5	445571
201593	Q5RIA9	220869
201633	Q4V339	644019
201700	P83916	10951
201775	Q14781	84733
201870	Q13185	11335
201942	O00257	8535
202024	P45973	23468
202092	O95503	23466
202155	O95931	23492
202223	Q9HC52	57332
202311	Q9Y3M2	25776
202378	Q8NA61	220082
202419	A6NI87	646019
202480	Q9HBI5	57415
202552	Q9UK00	51161
202615	Q8ND61	84077
202673	Q8N5N4	152065
202747	Q6P1S2	285315
202833	Q5JPI3	285237
202909	Q8N813	285311
202957	Q6ZUJ4	375341
203008	A6NLC5	285382
203091	F5H4A9	401097
203127	H3BNL1	646498
203226	Q8IW40	388389
203281	Q8IYK2	126402
203357	Q9BWC9	29903
203443	Q8WV48	203260
203501	Q8TBZ0	256309
203561	Q8NEF3	153733
203633	Q9H0I3	29070
203694	Q96NT0	84317
203762	Q8IYX3	164592
203846	Q8IWD4	150275
203941	Q96HB5	90060
204012	Q6ZUS5	79635
204069	Q5T0U0	160857
204119	Q96CT7	115098
204196	Q86Z20	202243
204261	Q96EE4	90693
204306	Q96BQ5	133957
204359	Q9H6E4	79879
204442	Q96JN2	64753
204489	Q6PK04	339230
204556	Q96M89	165055
204658	Q6ZP82	285025
204719	Q17RM4	84865
204770	Q8IYE0	57639
204855	Q8NFR7	130940
204946	Q6ZUS6	91050
205055	Q9UNH5	8556
205163	O60729	8555
205267	Q8NCX0	284992
205327	Q4G0S7	100129792
205384	Q494R4	283152
205428	A6NI56	645811
205481	Q569K6	550631
205545	P0C7I6	126075
205593	A6NGH7	347475
205659	P0CW27	100130274
205714	Q9P0B6	154467
205853	A6NNP5	728591
205903	Q8IYT3	80129
205988	Q6TFL3	203238
206037	P0C7W6	374355
206085	Q6PII3	51244
206131	P0C221	729665
206177	Q9NQR7	56936
206250	Q5BJE1	374864
206286	H3BU77	100500938
206343	Q9P1Z9	100499483
206421	Q5TID7	57821
206463	A6NF36	101927581
206523	Q5T5S1	84960
206576	Q52MB2	387856
206626	Q8N715	164127
206702	Q7Z3E2	55088
206751	A0A096LP49	399693
206825	Q86UF4	339512
206881	Q8NCU4	57577
206919	P0DO97	728586
207082	Q9NVL8	55195
207181	Q8IWP9	25901
207244	Q9BUN5	79140
207483	Q8NHW4	388372
207484	Q8NHW4	9560
207603	Q9NV96	55754
207661	Q3MIR4	161291
207738	Q8N9Z2	168455
207791	Q96AQ1	90557
207842	Q96LY2	91409
207888	Q96PX6	114800
207941	Q15834	11007
207984	A6NKD9	317762
208054	A6NC98	283234
208170	Q9GZT6	60492
208276	Q8IX12	55749
208365	Q8N163	57805
208454	Q6UXH8	147372
208504	Q8WUD4	151903
208547	Q8IYE1	152206
208663	Q49A88	64770
208712	Q0P6D6	80071
208779	Q96LX7	149483
208830	Q5T9S5	343099
208878	O60826	28952
208936	Q8N4L8	149473
209022	Q86WR0	55246
209100	Q2M243	148870
209162	Q5VVM6	728621
209246	Q9BV29	90416
209334	Q8N5R6	80125
209404	Q96HJ3	91057
209452	Q502W7	120935
209500	Q9UFE4	339829
209586	Q4G0X9	55036
209644	Q96M95	146849
209698	Q96MW1	124808
209785	Q96A33	57003
209845	Q8IVM0	152137
209895	Q8NEL0	84692
209957	Q2TAC2	284001
210002	Q8IWA6	160777
210064	Q9Y6R9	729440
210133	Q6P9F0	84660
210213	Q8NA47	160762
210285	A2RUB6	285331
210353	Q9H2F9	80323
210396	A6NI79	26112
210456	Q6NSX1	83446
210508	Q8IV32	64925
210561	Q6ZRK6	493860
210639	Q9BR77	84318
210718	A2IDD5	124093
210823	Q76M96	151887
210887	Q6ZN84	60494
211008	Q8N4S0	79780
211081	Q8IWF9	220047
211141	Q9H6F5	79080
211188	Q9NVE4	55231
211233	Q8N998	220388
211343	Q7Z6B0	55297
211440	Q53HC0	80212
211506	Q567U6	54520
211555	Q2M329	257236
211607	Q96F63	90324
211673	Q6ZUT6	388115
211768	O95273	23582
211829	Q9BQI4	83643
211888	Q16204	8030
211978	Q96M83	79741
212029	Q9H0W5	83987
212086	Q9Y3X0	26093
212139	Q8TC90	196477
212181	I3L3R5	643669
212256	Q06432	786
212329	Q9Y698	10369
212400	O60359	10368
212462	Q9UBN1	27092
212541	Q9UF02	27091
212603	Q9BXT2	59285
212674	P62955	59284
212736	Q8WXS5	59283
212785	Q8WXS4	140738
212915	Q8TD31	54535
212983	P53701	3052
213073	P32238	886
213133	P06307	885
213206	P51671	6356
213284	Q99616	6357
213383	Q16627	6358
213449	Q16663	6359
213520	O15467	6360
213599	Q92583	6361
213697	P55774	6362
213751	Q99731	6363
213821	P22362	6346
213903	P78556	6364
213985	O00585	6366
214058	O00626	6367
214147	P55773	6368
214219	O00175	6369
214315	O15444	6370
214404	Q9Y258	10344
214454	Q9Y4X3	10850
214523	Q9NRJ3	56477
214647	P13500	6347
214792	P10147	6348
214918	P13236	388372
214919	P13236	6351
215062	P13501	6352
215138	P80098	6354
215197	P80075	6355
215262	Q9NUG4	140706
215380	Q9BSQ5	83605
215460	O00622	3491
215546	P29279	1490
